id,gt_row_idx,best_rubric,brief_reason,learned_row_idx,qwen3_8b_direct_row_idx,GT_relevance,GT_correctness,GT_completeness,GT_specificity,GT_non_redundancy,GT_usefulness,GT_overall,learned_relevance,learned_correctness,learned_completeness,learned_specificity,learned_non_redundancy,learned_usefulness,learned_overall,qwen3_8b_direct_relevance,qwen3_8b_direct_correctness,qwen3_8b_direct_completeness,qwen3_8b_direct_specificity,qwen3_8b_direct_non_redundancy,qwen3_8b_direct_usefulness,qwen3_8b_direct_overall
15728,15728,GT,"GT is the most directly aligned and useful overall, though it is slightly redundant and includes some optional/pitfall content beyond the core answer.",2955,2955,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,4.0,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,4.0,4.0,3.0,4.0,4.0,4.0,3.8333333333333335
10063,10063,GT,"GT is the most question-specific and useful, while learned has a factual issue and qwen3_8b_direct is largely off-target and incomplete.",5178,5178,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,3.0,3.0,4.0,4.0,4.0,3.8333333333333335,2.0,1.0,1.0,1.0,2.0,1.0,1.3333333333333333
2158,2158,tie,"GT and qwen3_8b_direct are both highly relevant and useful, while learned is unrelated to the question.",2708,2708,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,1.0,1.0,1.0,1.0,4.0,1.0,1.5,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
11311,11311,GT,"GT and learned are both strong and question-specific, while qwen3_8b_direct is mostly meta-commentary rather than a usable rubric.",1318,1318,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333,2.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333
3891,3891,GT,"GT is the most question-specific and structured, though both GT and learned inherit a numerical inconsistency from the reference answer, while qwen3_8b_direct is not a rubric at all.",2344,2344,5.0,2.0,4.0,5.0,4.0,3.0,3.8333333333333335,5.0,2.0,4.0,4.0,4.0,3.0,3.6666666666666665,1.0,1.0,1.0,1.0,1.0,1.0,1.0
13783,13783,tie,"All three rubrics correctly target DNA packaging as the key variable; the learned rubric is slightly more complete, while GT is a bit more redundant and qwen3_8b_direct is concise but less comprehensive.",1818,1818,5.0,5.0,4.0,5.0,3.0,5.0,4.5,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
13422,13422,learned,The learned rubric is the most concise while still covering the key physics points directly and without much redundancy.,2349,2349,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
1528,1528,GT,"GT is the most question-aligned and useful overall, while the other rubrics are incomplete and overly verbose/redundant.",8968,8968,4.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665,2.0,2.0,1.0,1.0,2.0,1.0,1.5,3.0,2.0,1.0,2.0,1.0,2.0,1.8333333333333333
6280,6280,GT,"GT is the most balanced and directly aligned with the question, while the others are slightly less complete or introduce narrower/less precise criteria.",5040,5040,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5
8799,8799,tie,"The GT rubric is relevant but includes an incorrect friction/air-resistance pitfall, while the learned and qwen rubrics are similarly strong, specific, and useful with only minor omissions.",5358,5358,5.0,2.0,4.0,4.0,4.0,4.0,3.8333333333333335,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333
2902,2902,GT,"GT is the most directly aligned and complete, while learned is similarly strong but slightly less comprehensive; qwen3_8b_direct is largely a meta-discussion rather than a usable rubric.",7676,7676,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1474,1474,GT,"GT is the most balanced and directly aligned with the question, while qwen3_8b_direct is also strong but slightly less complete and the learned rubric is largely generic and off-target.",2614,2614,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,2.0,2.0,1.0,1.0,2.0,1.0,1.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
16983,16983,GT,"GT is the most concise and directly aligned with the question while still covering the key physics, whereas the generated rubrics add some redundancy and minor awkwardness.",9962,9962,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,5.0,5.0,3.0,5.0,4.5
16804,16804,GT,"GT is the most directly aligned, accurate, and concise rubric for the question, while the others add some useful detail but also include more generic or slightly off-target criteria.",981,981,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.8333333333333335
8520,8520,tie,"GT and qwen3_8b_direct are both highly relevant and useful, with qwen3_8b_direct slightly more concise while GT is more comprehensive; learned is largely misaligned and low quality.",1797,1797,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
11412,11412,GT,"GT is the most question-specific and usable, though it contains a likely conceptual mismatch about the 3D-to-2D scaling.",6089,6089,5.0,2.0,3.0,5.0,3.0,2.0,3.3333333333333335,4.0,2.0,2.0,4.0,3.0,2.0,2.8333333333333335,2.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667
1162,1162,GT,"GT is the most directly aligned and useful rubric, while learned is largely irrelevant and qwen3_8b_direct appears reasonably targeted but incomplete from the visible portion.",2495,2495,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,2.0,2.0,1.0,1.0,2.0,1.0,1.5,4.0,4.0,3.0,4.0,4.0,4.0,3.8333333333333335
11497,11497,GT,"GT is the most complete and directly aligned with the exact calculation, while qwen3_8b_direct is also strong but slightly less complete.",2331,2331,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,2.0,2.0,1.0,2.0,4.0,2.0,2.1666666666666665,5.0,4.0,4.0,5.0,5.0,5.0,4.666666666666667
13678,13678,GT,"GT is the most directly aligned and concise rubric, while the others are useful but include more redundancy and some imprecise phrasing about gravity versus apparent weight.",9656,9656,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0
16507,16507,learned,"The learned rubric is the most concise and directly aligned with the required force, direction, and torque checks while avoiding the GT rubric’s incorrect torque criterion.",7815,7815,5.0,2.0,3.0,5.0,3.0,3.0,3.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
158,158,GT,"GT is the most directly aligned and complete rubric, while the generated rubrics are useful but more generic and slightly less precise.",3195,3195,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667
12635,12635,tie,"All three rubrics are highly relevant and similarly strong, with minor redundancy and slight overstatement in mechanistic details preventing a clear winner.",8057,8057,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
2831,2831,qwen3_8b_direct,"qwen3_8b_direct is the most targeted and useful rubric, while learned is largely unrelated to the actual question.",1551,1551,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,5.0,4.0,5.0,4.5
5304,5304,GT,"GT is the most directly aligned and useful overall, while learned is similarly strong but slightly less polished and qwen3_8b_direct is more redundant and less precise.",4741,4741,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,4.0,3.0,3.0,4.0,2.0,3.0,3.1666666666666665
11216,11216,GT,"GT is the most balanced and directly aligned with the question, while learned is slightly more detailed but somewhat redundant and qwen3_8b_direct appears incomplete.",7153,7153,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0
16058,16058,tie,"All three rubrics are highly relevant, correct, and useful, with only minor redundancy from overlapping criteria.",5056,5056,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333
11251,11251,GT,"GT is the most directly aligned with the exact target expression and the rotation/boson-operator explanation, though it is somewhat redundant.",375,375,5.0,5.0,4.0,5.0,2.0,4.0,4.166666666666667,5.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,3.1666666666666665
2506,2506,learned,"The learned rubric is the most usable overall, while GT is tied to an incorrect reference answer and qwen3_8b_direct is largely irrelevant and verbose.",200,200,2.0,1.0,2.0,4.0,4.0,1.0,2.3333333333333335,4.0,2.0,4.0,4.0,4.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14424,14424,GT,"GT is the most complete and directly aligned with the titration stoichiometry and final percent calculation, while qwen3_8b_direct is unrelated to the task.",7704,7704,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,47,learned,The learned rubric is the most complete and useful while remaining fairly concise and well-targeted to the question.,1257,1257,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,5.0,4.0,4.333333333333333
5442,5442,tie,"GT and learned are equally strong and fully aligned with the stereochemical targets, while qwen3_8b_direct is slightly less complete and includes a weaker/less precise criterion.",1217,1217,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333
2381,2381,qwen3_8b_direct,"All three are strong, but qwen3_8b_direct is the most concise and non-redundant while still covering the key derivation and buffer interpretation.",8924,8924,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,5.0,5.0,4.666666666666667
6544,6544,qwen3_8b_direct,"qwen3_8b_direct is concise, accurate, and tightly matched to the exact calculation, while GT is slightly more redundant and the learned rubric is largely irrelevant.",1671,1671,5.0,5.0,4.0,5.0,3.0,5.0,4.5,2.0,2.0,1.0,1.0,2.0,1.0,1.5,5.0,4.0,4.0,5.0,5.0,5.0,4.666666666666667
12931,12931,GT,"GT is the most balanced and precise rubric, while the others are slightly more redundant or less complete in capturing the exact expected calculations and final values.",9814,9814,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
8120,8120,tie,"GT and learned are equally strong and well-targeted, while qwen3_8b_direct is also good but slightly less complete and precise.",4047,4047,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5
18143,18143,qwen3_8b_direct,"qwen3_8b_direct is the most complete and question-specific while remaining concise, though it includes a slightly debatable dihydrate criterion.",228,228,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,2.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
9001,9001,tie,"All three rubrics are relevant and mostly correct, with the generated ones slightly more complete but also somewhat more redundant, resulting in an overall tie.",9465,9465,4.0,4.0,3.0,4.0,4.0,4.0,3.8333333333333335,4.0,4.0,4.0,4.0,3.0,4.0,3.8333333333333335,4.0,4.0,4.0,4.0,3.0,4.0,3.8333333333333335
10350,10350,learned,"The learned rubric is the most balanced and useful, while GT is somewhat generic and qwen3_8b_direct is more redundant and includes some questionable criteria.",1040,1040,4.0,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0,4.0,4.0,4.0,3.6666666666666665,4.0,2.0,3.0,4.0,2.0,3.0,3.0
4034,4034,GT,"GT is the most accurate and complete for this exact multiple-choice chemistry question, with the fewest mechanistic inaccuracies and the clearest final-answer requirement.",3553,3553,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
4688,4688,tie,"GT and learned are both highly relevant, correct, and complete, while qwen3_8b_direct appears truncated and misses key rubric content.",2767,2767,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,2.0,3.0,4.0,3.0,3.3333333333333335
4190,4190,qwen3_8b_direct,"qwen3_8b_direct is the most instance-specific and complete while remaining concise and correct, making it the most useful for judging responses to this exact problem.",2434,2434,5.0,5.0,5.0,4.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333
14975,14975,GT,"GT is the most accurate and directly aligned with the reference solution, while the generated rubrics add some useful points but also include less relevant or incorrect symmetry/cross-section criteria.",2757,2757,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665,4.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665
10721,10721,GT,"GT is the most question-specific and useful, though it slightly overstates the negligibility of excited states; the generated rubrics are more generic and less well-targeted.",4531,4531,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,2.8333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.1666666666666665
17052,17052,GT,"GT directly targets the Ksp/common-ion calculation and final numeric answer, while the other two are mostly meta-discussion about rubric design rather than criteria for solving the chemistry problem.",8720,8720,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,2.0,2.0,1.0,1.0,2.0,1.0,1.5,2.0,2.0,1.0,1.0,2.0,1.0,1.5
11530,11530,tie,"GT and learned are equally strong and fully aligned with the question, while qwen3_8b_direct is slightly less complete due to fewer explicit grading criteria.",3540,3540,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
13802,13802,learned,"The learned rubric is the most concise while still capturing the key probability, trial-count, and physical-insight requirements without as much redundancy or minor imprecision as the others.",3014,3014,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333,5.0,3.0,4.0,5.0,3.0,4.0,4.0
17133,17133,learned,"The learned rubric is the most complete and question-specific, while the GT rubric is good but somewhat redundant and the qwen3_8b_direct content is not a rubric at all.",942,942,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0
918,918,tie,"GT and qwen3_8b_direct are both highly relevant, correct, and complete for this specific biochemical question, while learned is truncated and unusable.",6586,6586,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,2.0,2.0,1.0,1.0,2.0,1.0,1.5,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333
4507,4507,GT,"GT is the most balanced and directly aligned with the question, while the others add some useful detail but are slightly more redundant or less tightly matched.",4931,4931,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,3.0,4.0,4.166666666666667
15890,15890,learned,"The learned rubric is the most complete and useful overall, while qwen3_8b_direct is more redundant and slightly less cleanly aligned.",4183,4183,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,4.0,3.0,4.0,4.0,2.0,4.0,3.5
8099,8099,GT,"GT is the most complete and directly aligned with the exact conversions, while the learned rubric is slightly less clean and qwen3_8b_direct appears incomplete.",8612,8612,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,4.0,4.0,2.0,4.0,3.0,3.0,3.3333333333333335
3381,3381,tie,"All three rubrics are highly relevant and useful, with similar coverage and only minor issues in precision and redundancy.",2118,2118,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,4.0,4.0,5.0,4.0,5.0,4.5
1582,1582,learned,"The learned rubric is the most balanced and directly targets the key assumptions, validity limits, and hierarchy truncation without excessive redundancy.",9828,9828,4.0,3.0,4.0,4.0,2.0,4.0,3.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333
3674,3674,GT,"GT directly targets the correct answer with specific, relevant criteria, while the other two are largely off-task and malformed for this question.",1113,1113,5.0,5.0,4.0,5.0,3.0,5.0,4.5,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667
16987,16987,GT,"GT is the most directly aligned and useful overall, though it has some redundancy and a minor mismatch with the reference answer’s simplicity.",435,435,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0,3.6666666666666665
15898,15898,tie,"GT and learned are equally strong, highly specific, and complete for the derivation, while qwen3_8b_direct is more generic and less detailed.",5262,5262,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,3.0,3.0,4.0,4.0,3.6666666666666665
14386,14386,GT,"GT and learned are both strong, but GT is slightly cleaner and more directly aligned to the exact solution path, while qwen3_8b_direct is mostly a meta-discussion rather than a usable rubric.",6145,6145,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667
1913,1913,GT,"GT is the most directly aligned and well-structured rubric, while learned is also strong but slightly less precise and qwen3_8b_direct is largely irrelevant.",6773,6773,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667
2201,2201,GT,"GT is the most balanced and directly aligned with the question, while learned is slightly more specific but includes some less essential extras and qwen3_8b_direct is truncated and incomplete.",54,54,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,4.0,4.0,2.0,4.0,3.0,3.0,3.3333333333333335
8296,8296,GT,"GT is the most balanced and directly aligned rubric, with strong coverage of activation energy, thermal decomposition, and shock-induced bond breaking without unnecessary weighting or redundancy.",2815,2815,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333
11097,11097,GT,"GT is the most complete and directly tailored to the exact answer choices, while the others are either truncated or slightly more generic.",6129,6129,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,4.0,4.0,3.0,4.0,3.0,4.0,3.6666666666666665,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333
3476,3476,GT,"GT is the most directly aligned and practically useful, though it is somewhat verbose and includes a few optional/redundant points.",830,830,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,3.0,4.0,4.0,4.0,4.0,4.0
11421,11421,learned,The learned rubric is the most accurate and directly aligned with the correct probability model while remaining concise and useful.,1771,1771,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5,4.0,2.0,3.0,4.0,4.0,3.0,3.3333333333333335
9378,9378,tie,"All three rubrics are highly relevant, correct, and similarly complete for this NH3 hybridization question, with only minor redundancy differences.",1013,1013,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333
12084,12084,tie,"GT and learned are equally strong and highly aligned with the question, while qwen3_8b_direct is also good but slightly less precise in its rubric framing.",4500,4500,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5
13263,13263,learned,"The learned rubric is the most balanced and useful, covering both observables, Jackknife steps, and the correlation/lattice context with less redundancy than the others.",5797,5797,5.0,3.0,4.0,4.0,3.0,4.0,3.8333333333333335,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,3.0,4.0,4.0
2925,2925,GT,"GT is the most directly aligned and useful, while the generated rubrics overemphasize derivative-based magnetization despite the provided partition function not supporting that derivation.",9646,9646,5.0,4.0,4.0,5.0,4.0,5.0,4.5,4.0,3.0,3.0,4.0,3.0,4.0,3.5,4.0,3.0,3.0,4.0,3.0,4.0,3.5
3916,3916,learned,"The learned rubric is the most concise and directly targeted to the isotope-notation task, while qwen3_8b_direct is largely meta-discussion rather than a usable rubric.",1256,1256,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,2.0,2.0,1.0,1.0,2.0,1.0,1.5
2263,2263,GT,"GT is the most accurate and useful overall, while learned is slightly weakened by an incorrect negative criterion and qwen3_8b_direct contains a clearly wrong negative criterion.",4189,4189,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,3.0,3.6666666666666665
16396,16396,GT,"GT is the most balanced and accurate rubric for this question, while the others add some useful detail but also include inaccuracies or unnecessary assumptions.",3395,3395,5.0,5.0,4.0,4.0,4.0,5.0,4.5,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,3.5
8693,8693,GT,"GT is the most balanced and complete rubric, while learned is slightly more redundant and qwen3_8b_direct is a bit less complete.",5062,5062,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.5
16857,16857,tie,"All three rubrics are highly relevant and correct; GT is slightly more redundant, while the other two are a bit more concise but omit some optional depth, so they tie overall.",4688,4688,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667
14761,14761,GT,"GT is the most complete and accurate rubric for the question, while learned is strong but slightly redundant and qwen3_8b_direct appears truncated and incomplete.",4070,4070,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,4.0,5.0,3.0,5.0,4.333333333333333,4.0,3.0,2.0,4.0,2.0,3.0,3.0
13708,13708,GT,"GT is the most accurate and directly tailored to the exact calculations, units, and common pitfall in the question.",4509,4509,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,3.0,4.0,4.0,3.0,4.0,3.8333333333333335,5.0,3.0,4.0,4.0,4.0,4.0,4.0
9487,9487,GT,"GT is the most complete and directly aligned with the exact calculation path and final formula requirements, while the others are slightly less precise or less well-structured.",8592,8592,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,4.0,5.0,4.0,4.0,4.333333333333333
3574,3574,tie,"All three rubrics are highly relevant and useful, with the learned and qwen rubrics slightly more concise while the GT rubric is a bit more redundant.",9419,9419,5.0,5.0,4.0,4.0,3.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333
17333,17333,learned,"The learned rubric is the most concise while still covering the key setup flaw, pressure issues, hydrogen properties, and alternatives without much redundancy.",1177,1177,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,5.0,4.0,4.0,4.0,3.0,4.0,4.0
17549,17549,learned,"The learned rubric is the most concise while still capturing the key SOC requirement, contrast with no-SOC cases, and relevant symmetry context.",4404,4404,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,4.0,3.0,3.0,3.0,4.0,3.0,3.3333333333333335
6872,6872,GT,"GT is directly aligned with the biology question and the exact expected answer, while the other rubrics are effectively unusable or malformed.",6910,6910,5.0,5.0,4.0,5.0,3.0,5.0,4.5,1.0,1.0,1.0,1.0,5.0,1.0,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15483,15483,GT,"GT is the most concise and directly aligned with the question, while qwen3_8b_direct is also strong but slightly less cleanly framed.",3960,3960,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,1.8333333333333333,5.0,4.0,4.0,5.0,4.0,5.0,4.5
2394,2394,GT,"GT is the only rubric that addresses the asked gas-statistics comparison and high-temperature classical limit, while the others are unrelated or malformed.",3306,3306,4.0,2.0,3.0,4.0,3.0,3.0,3.1666666666666665,1.0,1.0,1.0,1.0,4.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
14066,14066,learned,"The learned rubric is the most concise while still capturing the key derivation, low-altitude assumption, and required radius cancellation with minimal redundancy.",1767,1767,5.0,5.0,5.0,5.0,3.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,5.0,4.0,5.0,3.0,5.0,4.5
13791,13791,learned,The learned rubric is the most complete and directly aligned with all required calculations while remaining accurate and useful.,9653,9653,5.0,5.0,4.0,5.0,4.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.0,5.0,4.833333333333333,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
9787,9787,GT,"GT is the most directly aligned with the question and reference answer, though it is somewhat redundant.",6369,6369,5.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.5,4.0,3.0,3.0,4.0,4.0,3.0,3.5
4664,4664,GT,"GT is the most directly aligned with the question, while learned is useful but includes a likely incorrect electrode claim and qwen3_8b_direct is largely off-target and internally confused.",8692,8692,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667
15587,15587,tie,"All three rubrics are highly relevant and useful; GT and qwen3_8b_direct are slightly more concise, while learned is a bit more redundant.",9186,9186,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667,5.0,4.0,5.0,5.0,3.0,5.0,4.5,5.0,4.0,5.0,5.0,4.0,5.0,4.666666666666667
